LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID31911,31911,572,25.425878524780273,0.0,120.0,0.0,1148.0,1148,4.0,1,,113.32703923397378,109.0,11.648177146911621,390.0,6912.9493932724,70.74252361401301,,,0.6408426028806108,1.251317280046099
ID31912,31912,530,44.27537155151367,246.153859509911,146.1197705668404,0.0,1148.0,1148,4.0,1,,218.26229508196724,163.0,115.0,479.0,13314.0,116.04035241233171,,,0.4404509287573702,1.1502672009021946
ID31913,31913,526,46.65019989013672,49.57408221560077,177.70412659277682,0.0,1148.0,1148,4.0,1,,203.5573770491803,147.0,81.0,493.0,12417.0,126.88991614652494,,,0.5164902347348834,1.0927283937863956
ID31914,31914,557,36.38431930541992,233.1309517915666,188.78089392161343,0.0,1148.0,1148,4.0,1,,167.78688524590166,141.0,70.0,431.0,10235.0,92.52353119686154,,,0.49412824624827767,1.1994650903983484
ID31915,31915,571,28.362497329711914,369.8979420375582,197.379710033381,0.0,1148.0,1148,4.0,1,,274.8688524590164,274.0,145.0,390.0,16767.0,68.57343397405832,,,0.28395525627469537,1.7729629061684653
ID31916,31916,556,43.865169525146484,175.44821464897984,199.7782190842286,0.0,1148.0,1148,4.0,1,,222.37704918032782,166.0,121.0,481.0,13565.0,113.93260638559185,,,0.43644572063932596,1.1860771680801763
ID31917,31917,566,41.961551666259766,18.211884670878018,239.202492036385,0.0,1148.0,1148,4.0,1,,189.67213114754105,134.0,66.0,483.0,11570.0,118.95583512540493,,,0.4607277654544095,1.0058260295298
ID31936,31936,556,44.79644775390625,174.2444819820663,198.11523859856163,0.0,1149.0,1149,4.0,1,,233.8852459016394,182.0,127.0,473.0,14267.0,108.64239478838448,,,0.4570636823051533,1.350615322837396
ID31937,31937,566,44.97307586669922,17.12457338079188,240.00870819457717,0.0,1149.0,1149,4.0,1,,199.42622950819677,145.0,67.0,488.0,12165.0,118.89343393930457,,,0.5037736642328212,1.123847512399427
ID31928,31928,573,49.339202880859375,293.75886489214184,5.083072893684567,0.0,1149.0,1149,4.0,1,,239.96721311475417,182.0,31.0,485.0,14638.0,128.76075582426952,,,0.48502695917341365,1.2173905517375176
ID31929,31929,390,50.02772903442383,326.1598049827235,4.983303279400443,0.0,1149.0,1149,4.0,1,,213.06557377049182,160.0,33.0,492.0,12997.0,135.8588567659416,,,0.5156404112240366,1.0671023926196288
ID31930,31930,538,57.5987548828125,276.7567041110417,74.07747830000173,0.0,1149.0,1149,4.0,1,,249.6393442622951,184.0,88.0,496.0,15228.0,141.13693501783828,,,0.5668798839443951,1.2798459190429243
ID31931,31931,572,39.07684326171875,0.0,120.0,0.0,1149.0,1149,4.0,1,,147.9334448517346,134.0,17.472265243530273,496.0,9023.94013595581,116.86887511462855,,,0.6589752600154288,1.0056033302910952
ID31932,31932,530,44.78691482543945,249.64064990698864,148.70736388421074,0.0,1149.0,1149,4.0,1,,223.0163934426229,171.0,99.0,490.0,13604.0,115.92432758819848,,,0.4392521927349345,1.1742734367411607
ID31933,31933,526,46.114830017089844,50.95919487994643,176.32764872458182,0.0,1149.0,1149,4.0,1,,210.9508196721311,157.0,103.0,492.0,12868.0,120.81713816473614,,,0.5020029683155723,1.1671271257455775
ID31934,31934,557,24.9608097076416,232.77502360219597,189.10883492082485,0.0,1149.0,1149,4.0,1,,127.68852459016392,114.0,60.0,295.0,7789.0,59.461343460438385,,,0.4535784267985443,1.3401736313472863
ID31935,31935,571,28.079078674316406,370.040093798896,196.39093086993742,0.0,1149.0,1149,4.0,1,,282.8196721311476,280.0,133.0,382.0,17252.0,65.59103297370287,,,0.28571413096862164,1.9163835879561038
ID31920,31920,538,56.40304946899414,275.0810326151673,73.70518089674464,0.0,1150.0,1150,4.0,1,,243.55737704918033,171.0,95.0,506.0,14857.0,140.65436651477313,,,0.5617929114979291,1.2457499336037403
ID31921,31921,572,31.256927490234375,0.0,121.0,0.0,1150.0,1150,4.0,1,,151.00268016877723,147.0,41.60063171386719,434.0,9211.16349029541,74.32553983586504,,,0.6059925036570456,1.533205318866731
ID31922,31922,530,43.22340774536133,250.7556003890926,147.96658382612958,0.0,1150.0,1150,4.0,1,,225.50819672131144,167.0,113.0,491.0,13756.0,112.44459716542183,,,0.4159500486389618,1.1782758638543902
ID31923,31923,526,41.961578369140625,51.78242195577349,176.39098801333617,0.0,1150.0,1150,4.0,1,,201.327868852459,145.0,106.0,484.0,12281.0,111.59237150024718,,,0.46270616275865123,1.1414255183212398
ID31924,31924,575,24.093551635742188,368.4175423040791,190.50124739861826,0.0,1150.0,1150,4.0,1,,268.8032786885246,253.0,129.0,373.0,16397.0,75.44331639761761,,,0.2521242346217889,1.434864720641412
ID31925,31925,556,40.60955047607422,176.55627545181994,197.371648694933,0.0,1150.0,1150,4.0,1,,219.7540983606557,172.0,127.0,474.0,13405.0,102.44830497014986,,,0.41210868838262144,1.2520043772808631
ID31926,31926,571,22.068214416503906,369.778461057128,196.56153121278047,0.0,1150.0,1150,4.0,1,,246.7377049180328,240.0,132.0,375.0,15051.0,64.36637363285902,,,0.22739304643595584,1.4203651109993383
ID31927,31927,566,43.69520568847656,18.005456108884324,241.78700407664027,0.0,1150.0,1150,4.0,1,,203.95081967213113,152.0,83.0,471.0,12441.0,107.73910250067183,,,0.5086501335846985,1.2764762085021304
ID31918,31918,390,49.707706451416016,326.5443865761698,5.290207438940911,0.0,1150.0,1150,4.0,1,,213.0655737704918,154.0,26.0,494.0,12997.0,138.10103413231667,,,0.5238707940495734,1.0607728371583476
ID31919,31919,573,50.85211181640625,294.74540767495836,10.813255423917246,0.0,1150.0,1150,4.0,1,,247.03278688524588,191.0,104.0,499.0,15069.0,125.74219223118317,,,0.514575905913867,1.3349406853984136
ID31968,31968,571,21.279090881347656,368.69540786314235,193.47724268565227,0.0,1151.0,1151,4.0,1,,262.16393442622945,254.0,147.0,367.0,15992.0,62.781945474759134,,,0.22789739249295446,1.5500490862624143
ID31969,31969,556,47.77065658569336,177.48771778658673,198.01236815319888,0.0,1151.0,1151,4.0,1,,238.34426229508196,170.0,114.0,496.0,14539.0,119.9117571725005,,,0.48476322059650406,1.2979124286003918
ID31970,31970,566,47.952938079833984,17.477872896604275,241.96066168192658,0.0,1151.0,1151,4.0,1,,197.29508196721306,139.0,47.0,495.0,12035.0,138.95662923640302,,,0.5233515765800572,0.9755743541896764
ID31960,31960,390,50.12042236328125,326.63580577308534,5.872969605088091,0.0,1151.0,1151,4.0,1,,218.96721311475403,171.0,82.0,492.0,13357.0,125.76909625886039,,,0.5502512623584409,1.2359306438005409
ID31961,31961,573,51.30493927001953,292.06407283371016,13.477196340666676,0.0,1151.0,1151,4.0,1,,231.80327868852459,164.0,103.0,493.0,14140.0,134.62092701014595,,,0.505978979528462,1.1570458209841823
ID31962,31962,538,48.45518112182617,272.5674213219326,70.77348461106641,0.0,1151.0,1151,4.0,1,,253.09836065573768,204.0,116.0,481.0,15439.0,121.11890919230748,,,0.5162474373611264,1.422968236793565
ID31963,31963,572,37.171295166015625,0.0,124.0,0.0,1151.0,1151,4.0,1,,190.69510488041112,152.0,85.6025390625,424.0,11632.401397705078,87.69756845659384,,,0.5277127910068862,1.502235063672417
ID31964,31964,530,50.249786376953125,248.05930192199685,152.03780091360176,0.0,1151.0,1151,4.0,1,,231.42622950819685,172.0,102.0,501.0,14117.0,127.67804027009937,,,0.4855690576907313,1.1849077124338148
ID31965,31965,574,24.25277328491211,264.04369152638424,156.98591146833533,0.0,1151.0,1151,4.0,1,,167.59016393442624,149.0,115.0,394.0,10223.0,55.78959791011831,,,0.3208620523227404,1.4594397940354467
ID31966,31966,526,42.57154846191406,52.423248221330425,177.48370881940946,0.0,1151.0,1151,4.0,1,,207.86885245901632,161.0,99.0,460.0,12680.0,110.29588620461418,,,0.4804295971881503,1.223213020262937
ID31967,31967,575,22.83568000793457,369.3966450257831,186.460430245638,0.0,1151.0,1151,4.0,1,,247.01639344262296,234.0,139.0,364.0,15068.0,71.16447892108316,,,0.2287450064526162,1.2923565690223726
ID31938,31938,390,49.53656005859375,326.7496310109691,7.848336241133703,0.0,1152.0,1152,4.0,1,,215.2786885245902,159.0,79.0,492.0,13132.0,127.66664027165187,,,0.5240989667292625,1.1597215840958257
ID31939,31939,573,46.455162048339844,291.4675352262188,17.91593243203086,0.0,1152.0,1152,4.0,1,,236.5737704918033,197.0,82.0,466.0,14431.0,117.60448673646107,,,0.5059835697557306,1.3517266538073942
ID31940,31940,538,49.29437255859375,270.5758212349311,71.49131551845635,0.0,1152.0,1152,4.0,1,,247.16393442622953,180.0,124.0,494.0,15077.0,124.63188200026893,,,0.5031220321132412,1.3275932562245951
ID31941,31941,530,45.36456298828125,245.91223209103995,150.95578574299984,0.0,1152.0,1152,4.0,1,,227.75409836065572,187.0,103.0,497.0,13893.0,116.78779270364758,,,0.450670972872723,1.2116841070301723
ID31942,31942,574,25.43329620361328,263.7483889654362,157.16805452183934,0.0,1152.0,1152,4.0,1,,172.68852459016395,154.0,114.0,385.0,10534.0,59.38168656626007,,,0.32427410973101534,1.424214272291306
ID31943,31943,526,43.732513427734375,48.93053713341685,177.10667549659001,0.0,1152.0,1152,4.0,1,,204.77049180327865,147.0,104.0,491.0,12491.0,114.09709219821262,,,0.47611640453020176,1.1577514435613008
ID31944,31944,634,21.085750579833984,369.12680492499703,183.44329877814303,0.0,1152.0,1152,4.0,1,,241.86885245901638,226.0,134.0,362.0,14754.0,64.6494329466846,,,0.23678649407361194,1.4325421629282435
ID31945,31945,575,20.96173667907715,370.5563157664271,183.9134982713101,0.0,1152.0,1152,4.0,1,,252.91803278688528,230.0,137.0,365.0,15428.0,67.31401416296788,,,0.22890370002630442,1.3997138566149423
ID31946,31946,576,31.962156295776367,232.91013139168354,189.70496311990925,0.0,1152.0,1152,4.0,1,,151.68852459016395,131.0,60.0,393.0,9253.0,79.84308381310736,,,0.4883968868829739,1.2468079256490425
ID31947,31947,571,21.519142150878906,369.464849213065,191.094249497661,0.0,1152.0,1152,4.0,1,,249.80327868852459,241.0,120.0,363.0,15238.0,64.47242813072141,,,0.22990348001733452,1.4485337484342269
ID31948,31948,556,50.68119430541992,181.64280159076228,200.30672209288113,0.0,1152.0,1152,4.0,1,,242.21311475409843,179.0,119.0,490.0,14775.0,126.42667370905798,,,0.5008074524807793,1.2786001286225788
ID31949,31949,566,48.406002044677734,15.955032367810448,244.20417114283424,0.0,1152.0,1152,4.0,1,,211.7704918032787,163.0,83.0,482.0,12918.0,117.3116069055151,,,0.5549249409177845,1.2884847179295191
ID31952,31952,538,47.28615188598633,270.8678391073268,72.253866799404,0.0,1153.0,1153,4.0,1,,235.40983606557373,186.0,120.0,486.0,14360.0,118.13063066639128,,,0.45847320662510765,1.2528745380134096
ID31953,31953,530,48.993011474609375,245.22865075780743,150.54948212165684,0.0,1153.0,1153,4.0,1,,222.3770491803279,156.0,79.0,493.0,13565.0,133.52916834090672,,,0.4819722111949187,1.083242656552075
ID31954,31954,526,44.49375915527344,48.41169123677423,176.59971052820683,0.0,1153.0,1153,4.0,1,,200.60655737704917,146.0,97.0,483.0,12237.0,121.81424091467092,,,0.49698826243830885,1.0934647676060096
ID31955,31955,634,22.65757942199707,369.0595123623323,181.66285031340584,0.0,1153.0,1153,4.0,1,,256.4098360655738,229.0,117.0,368.0,15641.0,70.57062114156297,,,0.22854169321027157,1.3518119383876552
ID31956,31956,571,22.054046630859375,371.0769894164102,187.84523131575725,0.0,1153.0,1153,4.0,1,,254.4426229508197,242.0,138.0,364.0,15521.0,65.34996163991833,,,0.2327901495448635,1.4704489999703303
ID31957,31957,576,35.56211853027344,233.4462217013151,190.0094884358404,0.0,1153.0,1153,4.0,1,,160.37704918032787,128.0,65.0,415.0,9783.0,93.1615378315941,,,0.5108012110285483,1.164072847511653
ID31958,31958,556,53.4778938293457,182.01729964482746,202.09754702888654,0.0,1153.0,1153,4.0,1,,239.24590163934425,167.0,116.0,490.0,14594.0,130.9851970946469,,,0.5267909549468669,1.2604076071997121
ID31959,31959,566,47.3552360534668,17.371828227088614,245.1180730148637,0.0,1153.0,1153,4.0,1,,202.39344262295086,152.0,77.0,494.0,12346.0,123.35332432873798,,,0.5448622254038372,1.157370799879985
ID31950,31950,390,50.24165725708008,329.1786480757102,9.979195875882102,0.0,1153.0,1153,4.0,1,,227.3442622950819,172.0,89.0,498.0,13868.0,123.7784156259216,,,0.5105285338894259,1.2415384125480473
ID31951,31951,573,53.752288818359375,289.1394002813866,21.811535250376995,0.0,1153.0,1153,4.0,1,,230.60655737704923,171.0,81.0,504.0,14067.0,136.18887358964935,,,0.5516811475977559,1.20405320991485
ID31989,31989,390,50.35114288330078,329.86650698055934,11.428825293742552,0.0,1154.0,1154,4.0,1,,228.4918032786885,171.0,93.0,502.0,13938.0,129.74572863243188,,,0.5142229846666145,1.1961047144522432
ID31990,31990,573,52.867950439453125,283.5149584843526,22.055150689672956,0.0,1154.0,1154,4.0,1,,231.13114754098353,174.0,71.0,497.0,14099.0,132.799783560295,,,0.553198848148224,1.2397819562198882
ID31991,31991,538,48.095149993896484,267.604313288032,73.88682584300425,0.0,1154.0,1154,4.0,1,,231.04918032786887,167.0,124.0,487.0,14094.0,123.49567148008443,,,0.47625773893058504,1.2071536460235521
ID31992,31992,530,48.73749923706055,244.46833999593755,150.1813691650242,0.0,1154.0,1154,4.0,1,,226.3770491803279,171.0,96.0,479.0,13809.0,127.60657819177744,,,0.4857182890846232,1.1599447784078778
ID31993,31993,526,47.079185485839844,47.17350574732612,175.4977082814449,0.0,1154.0,1154,4.0,1,,211.45901639344257,161.0,94.0,494.0,12899.0,121.75132768208208,,,0.51916079510829,1.1870817886495466
ID31994,31994,634,22.649608612060547,369.0852421877722,183.10818116764818,0.0,1154.0,1154,4.0,1,,253.40983606557378,238.0,120.0,383.0,15458.0,71.0685999696022,,,0.2413826591452181,1.3866795039081494
ID31995,31995,576,44.774688720703125,233.52340122727546,190.62430201799947,0.0,1154.0,1154,4.0,1,,190.60655737704917,137.0,75.0,486.0,11627.0,122.28140751132536,,,0.5427074004046837,1.0967043977198954
ID31996,31996,556,48.716224670410156,181.28426398779854,202.25638795367863,0.0,1154.0,1154,4.0,1,,241.52459016393445,184.0,108.0,491.0,14733.0,117.25252045014884,,,0.5080702249272246,1.3879420742362185
ID31997,31997,566,48.60749816894531,18.31276346741757,245.40370059282841,0.0,1154.0,1154,4.0,1,,201.3606557377049,134.0,68.0,495.0,12283.0,131.7330675756705,,,0.5501401980418866,1.0849562061854956
ID31971,31971,390,49.343475341796875,328.88724005732536,13.621778009577438,0.0,1155.0,1155,4.0,1,,216.47540983606552,145.0,90.0,500.0,13205.0,139.2146551860803,,,0.4775079876153337,1.0050887535341948
ID31972,31972,573,53.71807098388672,282.901907313509,22.74796995300179,0.0,1155.0,1155,4.0,1,,223.3442622950819,161.0,66.0,488.0,13624.0,138.86610880579678,,,0.5581353133887125,1.1522397679949756
ID31973,31973,538,53.03367614746094,267.54656067088956,72.86214381504092,0.0,1155.0,1155,4.0,1,,243.6229508196721,170.0,105.0,505.0,14861.0,131.62980462068944,,,0.5201812257239187,1.2666401994815142
ID31974,31974,530,47.065345764160156,244.51348596680916,150.43142636113558,0.0,1155.0,1155,4.0,1,,221.4918032786885,175.0,68.0,486.0,13511.0,126.97186341217748,,,0.4735110759413409,1.1211323876760164
ID31975,31975,526,48.35856628417969,48.80402799916042,175.27316818031755,0.0,1155.0,1155,4.0,1,,215.75409836065575,168.0,94.0,500.0,13161.0,119.86181706972754,,,0.5258703581935524,1.2407070435093246
ID31976,31976,634,20.98937225341797,370.0393563249864,181.75770876207224,0.0,1155.0,1155,4.0,1,,213.96721311475406,210.0,106.0,322.0,13052.0,52.9043058150326,,,0.2420985072314621,1.5766027414004913
ID31977,31977,576,32.94392395019531,233.513608191669,189.27412842858996,0.0,1155.0,1155,4.0,1,,154.67213114754097,125.0,60.0,395.0,9435.0,85.28749836317854,,,0.49346845675754386,1.1984503096421955
ID31978,31978,556,54.012393951416016,177.878105069956,200.40658741531956,0.0,1155.0,1155,4.0,1,,247.24590163934434,183.0,94.0,490.0,15082.0,131.7352971856448,,,0.5330786578475825,1.305220238852474
ID31979,31979,566,44.91082763671875,20.65038538750355,246.21499644600755,0.0,1155.0,1155,4.0,1,,205.2622950819672,161.0,87.0,444.0,12521.0,110.81258978403496,,,0.5220308425788867,1.2706407550874843
ID31984,31984,577,20.976839065551758,375.0773222011204,172.09219761311317,0.0,1156.0,1156,4.0,1,,242.29508196721312,231.0,136.0,349.0,14780.0,58.049215975841015,,,0.24960368624632748,1.6674657932933565
ID31985,31985,526,44.57209014892578,45.69473731546421,177.13908443500796,0.0,1156.0,1156,4.0,1,,200.88524590163937,143.0,103.0,494.0,12254.0,125.75175258694617,,,0.4763633077815094,1.030882220206101
ID31986,31986,576,47.46492385864258,233.89507457683015,188.45446485626675,0.0,1156.0,1156,4.0,1,,201.5245901639344,150.0,81.0,490.0,12293.0,125.34241189070535,,,0.5541081519903595,1.146497985433534
ID31987,31987,556,49.882049560546875,174.84572620486202,201.22164307664474,0.0,1156.0,1156,4.0,1,,229.73770491803282,168.0,94.0,496.0,14014.0,129.57094602820808,,,0.48148730899885,1.152501642932644
ID31988,31988,566,49.30088424682617,20.980187250110273,247.27285629297594,0.0,1156.0,1156,4.0,1,,202.36065573770492,153.0,76.0,495.0,12344.0,131.6573877895306,,,0.5541171329503125,1.0960457185547787
ID31980,31980,390,49.87818145751953,328.9740026995486,14.607401554293359,0.0,1156.0,1156,4.0,1,,221.59016393442624,159.0,75.0,488.0,13517.0,135.2647252673044,,,0.4881547014584073,1.0747447079648627
ID31981,31981,573,53.36335754394531,282.763519050433,22.775787236844465,0.0,1156.0,1156,4.0,1,,225.81967213114754,161.0,81.0,499.0,13775.0,138.97475888288986,,,0.5472959382257133,1.1494886263764188
ID31982,31982,538,46.660194396972656,269.06165864127325,76.56830967109379,0.0,1156.0,1156,4.0,1,,237.50819672131152,185.0,120.0,483.0,14488.0,114.8247393423008,,,0.4784252349700451,1.3387141127196465
ID31983,31983,530,45.057106018066406,245.8983070593399,150.36338544060501,0.0,1156.0,1156,4.0,1,,228.39344262295083,186.0,96.0,478.0,13932.0,112.19124723562062,,,0.43997317518873225,1.2440173780623534
ID32017,32017,390,50.50693893432617,325.95467726094836,15.80851596229766,0.0,1157.0,1157,4.0,1,,225.14754098360655,164.0,79.0,488.0,13734.0,131.96070577581972,,,0.4921815558054897,1.125527838663366
ID32018,32018,573,53.32489776611328,280.2848182692263,23.57880952636536,0.0,1157.0,1157,4.0,1,,225.19672131147541,155.0,95.0,502.0,13737.0,142.3749532832386,,,0.5475324282344481,1.1192537337564257
ID32019,32019,538,45.66633224487305,269.14899335711607,75.9586727845586,0.0,1157.0,1157,4.0,1,,230.63934426229505,174.0,120.0,496.0,14069.0,108.6012634651619,,,0.4505893040777869,1.319364881472751
ID32020,32020,530,42.9288330078125,243.4485698454584,149.4482483714946,0.0,1157.0,1157,4.0,1,,223.9999999999999,179.0,106.0,460.0,13664.0,110.5778760271089,,,0.450465882352941,1.2582419370772042
ID32021,32021,577,22.118093490600586,375.54848201661827,169.39967154654073,0.0,1157.0,1157,4.0,1,,247.95081967213113,237.0,129.0,372.0,15125.0,65.13765583478019,,,0.23573900660169156,1.4523393765164658
ID32022,32022,526,27.896263122558594,44.12742531333101,176.3143270074467,0.0,1157.0,1157,4.0,1,,174.8688524590164,160.0,87.0,363.0,10667.0,70.7352989225408,,,0.379084225488258,1.3590992868321128
ID32023,32023,576,59.781307220458984,234.0658115181073,188.10665827723366,0.0,1157.0,1157,4.0,1,,266.62295081967216,198.0,111.0,501.0,16264.0,141.9402648927154,,,0.5494748782950619,1.3322484296379777
ID32024,32024,556,53.1799201965332,176.00587219713407,201.0843616295645,0.0,1157.0,1157,4.0,1,,232.29508196721315,165.0,95.0,495.0,14170.0,137.33770352216894,,,0.5141903311972948,1.1487450871370135
ID32025,32025,566,46.097843170166016,18.3617937785732,247.00690835534837,0.0,1157.0,1157,4.0,1,,208.75409836065572,171.0,82.0,465.0,12734.0,114.33090217109647,,,0.5208254855935461,1.2505878973361992
