TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR 
216,21.7453937531,7.04200436253,58.1508383045,29.0,29.0,569.432432432,46.0697180252,0.0220340456132,0.532948840481
216,21.2235069275,6.99385930272,58.0851856953,37.0,37.0,575.243243243,44.9156032066,0.0264964526339,0.661172172404
216,24.4110126495,6.92971707694,58.2099037245,36.0,36.0,578.189189189,39.5613713375,0.0328527095327,0.929739807754
216,25.9411716461,6.78583271174,58.2590139616,25.0,25.0,589.540540541,44.2735151546,0.0352033579237,0.905645191173
216,25.637046814,6.87555179288,58.1524489169,34.0,34.0,587.540540541,46.0383865164,0.0325056428445,0.803552145145
217,20.6988983154,95.578178502,6.3186518109,19.0,19.0,577.891891892,47.5001659551,0.0186663478816,0.445870630198
217,27.0813980103,95.5489527788,6.34968341426,18.0,18.0,577.405405405,53.2684289756,0.0248891796865,0.526471210689
218,21.0753746033,63.9047626579,99.3276439254,18.0,18.0,602.72972973,44.3506536646,0.0315087730418,0.83025433178
218,26.0308017731,63.562196664,99.5200373364,19.0,19.0,595.891891892,48.8334947573,0.0305476866295,0.723418982251
219,30.7114963531,130.149361069,58.574477732,24.0,24.0,576.216216216,57.3973165919,0.0255462366774,0.500144582735
219,20.856306076,130.196345793,58.5655951609,25.0,25.0,573.459459459,39.6467699361,0.0245037913513,0.691902057239
220,22.5976333618,128.549689624,137.204444802,24.0,24.0,596.351351351,41.9067855923,0.0292769163589,0.809544920851
220,22.745508194,128.68150263,137.672761596,25.0,25.0,593.27027027,42.1904732853,0.0336370170471,0.915203358867
221,21.902261734,19.6018088953,139.808960201,24.0,24.0,563.783783784,50.2046562333,0.0243487900173,0.533860886881
221,21.9949035645,19.6690001518,139.85493611,25.0,25.0,563.459459459,41.6150310682,0.0237597521243,0.628472531019
222,23.7786617279,125.607740901,138.421252368,24.0,24.0,595.72972973,40.3138028807,0.0330423167745,0.945317897003
222,20.9317474365,125.831999243,138.631395521,25.0,25.0,590.648648649,50.9041671598,0.0312832621701,0.703946962168
223,20.6186389923,43.2,0.0,25.0,25.0,575.027027027,53.0610164949,0.0928906233279,1.84220461096
223,21.5850296021,42.9885284118,0.441859501837,24.0,24.0,587.756756757,44.7855416931,0.0321520834748,0.817626994864
224,22.0390968323,43.0251805923,0.515037986247,28.0,28.0,591.189189189,40.2111357143,0.034691224169,0.985868520962
224,21.2113208771,43.0216149916,0.413427053559,29.0,29.0,579.162162162,46.5573204135,0.0294986451402,0.712883379996
224,19.8812675476,42.9589350816,0.531776665291,31.0,31.0,576.405405405,44.5785570398,0.0296036368675,0.743544617574
224,31.4712677002,43.0976516981,0.420267578292,30.0,30.0,592.405405405,51.3611718127,0.0421366678157,0.93271636364
225,20.8162384033,95.5487346113,6.3379881066,27.0,27.0,573.675675676,45.8839442108,0.0191970183567,0.470989607205
225,20.0046634674,95.5320847177,6.30268482809,30.0,30.0,574.27027027,47.6722890907,0.0231042701571,0.544067369779
225,21.6158370972,95.5320128142,6.36703964899,32.0,32.0,572.972972973,35.4655439096,0.0238424813692,0.752446825684
225,21.2220497131,95.5424736821,6.26112661286,28.0,28.0,579.405405405,43.0190264492,0.0271561735626,0.712170623458
225,26.223575592,95.6239777483,6.39175379069,29.0,29.0,583.864864865,39.2648854733,0.035906712079,1.03084411143
225,22.5639820099,95.5514294956,6.37992179918,31.0,31.0,562.837837838,41.7236367286,0.0200830407736,0.531159641142
226,22.7789382935,77.1324644854,21.0817248185,28.0,28.0,590.72972973,39.9768326303,0.0341688193998,0.97644767524
226,19.9046325684,76.8433865571,21.2429191734,29.0,29.0,579.027027027,39.7844794462,0.0257013597528,0.729374071791
226,27.9252758026,76.9751015059,21.20997425,26.0,26.0,587.837837838,54.7161937808,0.0300688905163,0.627224171637
226,23.5927429199,76.8072088715,21.2006728061,27.0,27.0,588.378378378,42.1468012173,0.0301855368902,0.818098390254
226,25.6106586456,77.0746944513,21.1168266949,30.0,30.0,581.621621622,47.0031626308,0.0265325376045,0.639660490555
227,20.6727371216,63.7241726512,24.3575400656,28.0,28.0,577.432432432,39.9969030333,0.0218728223556,0.618034587551
227,20.6020565033,63.8295045463,24.3341635431,29.0,29.0,577.702702703,39.4319842435,0.0284923798672,0.811733390351
228,21.8338794708,128.325685526,46.9872434547,30.0,30.0,573.864864865,45.7755163586,0.0270307431064,0.659904242714
228,21.9659233093,128.450820805,47.0049970367,28.0,28.0,577.351351351,48.8570569315,0.0288840372853,0.663489948066
228,22.3724155426,128.467824047,47.0007379035,29.0,29.0,578.162162162,46.9707435618,0.0283049856192,0.677630933965
229,26.907289505,5.69772810851,91.7630892435,30.0,30.0,595.783783784,47.3257829278,0.0360819055622,0.876831701021
229,25.4641628265,5.80440473416,91.6733986885,28.0,28.0,599.189189189,52.4276421142,0.0315497329101,0.699099762532
229,20.3672218323,5.89939694073,91.6791252721,29.0,29.0,598.810810811,50.9862932767,0.0245766287917,0.563435300573
230,26.1606903076,15.6846700554,105.374143837,44.0,44.0,588.081081081,42.7027050785,0.0343275393429,0.914105668787
230,26.7167339325,15.6650777514,105.206312774,38.0,38.0,579.540540541,42.2706850052,0.0398767510374,1.0515076333
230,24.8670310974,15.726664524,105.178258512,36.0,36.0,583.972972973,39.9350072594,0.0386179924733,1.08743379949
230,26.7143325806,15.6032358354,105.401010352,34.0,34.0,593.702702703,45.5959701343,0.0368181998952,0.924767376183
230,31.9136867523,15.6850804375,105.257322604,37.0,37.0,584.243243243,48.3617189092,0.0370306538087,0.862763476274
230,27.6113910675,15.6292654309,105.294038708,30.0,30.0,589.513513514,51.07327069,0.0399657067227,0.887153088056
230,22.9779148102,15.721603542,105.319246317,43.0,43.0,582.783783784,35.3821479901,0.0321468333605,1.02600617442
230,30.5450191498,15.6027545411,105.353619898,39.0,39.0,586.540540541,54.9128575283,0.0430874786966,0.882438273809
230,19.8967781067,15.5932929462,105.544632029,28.0,28.0,584.594594595,39.1283212715,0.029642031419,0.860231369904
230,25.627664566,15.7007476618,105.154400499,35.0,35.0,585.945945946,45.4874500067,0.0365699656172,0.908912108462
230,30.0809020996,15.7147914551,105.402812249,31.0,31.0,596.567567568,52.6832993465,0.0401947492917,0.875127510549
230,20.7137126923,15.6315218126,105.266064647,45.0,45.0,571.054054054,34.8488370171,0.0316297523291,1.00482598601
230,22.9912204742,15.4846195758,105.467919347,41.0,41.0,579.216216216,43.5661279839,0.0337476202971,0.868061262687
230,27.6333866119,15.578625212,105.249182576,42.0,42.0,593.486486486,38.8634515692,0.0488068443017,1.42129646895
230,26.8338699341,15.5688540913,105.334072912,33.0,33.0,600.027027027,35.4772904565,0.0478625131354,1.54504651733
230,21.6160945892,15.634765389,105.518381036,32.0,32.0,585.0,43.5207485638,0.0364428258569,0.945270709867
230,28.7254543304,15.6888021981,105.331670556,29.0,29.0,582.918918919,56.6187927078,0.0318312122049,0.635216921718
231,22.0224475861,125.30282597,138.241837544,28.0,28.0,601.189189189,42.7673537473,0.0307782973583,0.839475651552
231,20.1733913422,125.341630341,138.12098578,29.0,29.0,591.324324324,50.4469215304,0.020102600322,0.461986680233
232,20.128162384,128.453051271,138.012954972,32.0,32.0,576.216216216,43.6502100893,0.0275443890956,0.707720354127
232,20.747549057,128.522525983,137.857115908,28.0,28.0,591.837837838,41.9884332707,0.0252837107111,0.69518406418
232,26.7919750214,128.4150366,138.00715553,29.0,29.0,596.945945946,48.205547137,0.0383494334209,0.914709960014
232,22.7282009125,128.408714099,138.151344793,31.0,31.0,594.081081081,37.9468768868,0.0371782366928,1.12236747354
233,29.973985672,15.2745650544,146.620210186,30.0,30.0,594.459459459,51.2713882712,0.038780327605,0.865695017865
233,24.483549118,15.2148578215,146.461718844,37.0,37.0,588.351351351,41.3865357978,0.0337911638534,0.929347231436
233,20.2703514099,15.3685092654,146.506578968,28.0,28.0,579.540540541,43.1641534626,0.0242719262475,0.636325845942
233,22.3421211243,15.3378098624,146.419996168,27.0,27.0,574.945945946,44.5183769458,0.0261533586267,0.658313691282
233,19.6387939453,15.2935386677,146.441841968,26.0,26.0,577.891891892,41.5951277754,0.024266753543,0.65831346355
233,22.7573947906,15.1302633175,146.514085362,31.0,31.0,582.675675676,40.4598937592,0.0327994506811,0.914708506881
233,38.5374641418,15.2007690473,146.576117031,33.0,33.0,601.675675676,56.0823075954,0.048672430311,0.995886296344
233,20.1729469299,15.132897417,146.418796539,32.0,32.0,570.918918919,40.6983335575,0.0288694640403,0.787238358152
233,22.4222221375,15.2711558207,146.463025738,35.0,35.0,577.243243243,43.2521068243,0.031659151349,0.819114513249
233,32.9901580811,15.2471001188,146.521382327,29.0,29.0,597.783783784,54.419734541,0.0448511835115,0.943055331926
233,35.7091598511,15.1366416497,146.493596727,51.0,51.0,593.324324324,54.7580811155,0.0475305145568,0.983285786244
233,26.6503658295,15.0795751642,146.57188814,36.0,36.0,594.675675676,50.655181842,0.040468304524,0.913213758728
233,27.4423122406,15.2894876178,146.552801377,34.0,34.0,585.459459459,51.4984328751,0.0346039001472,0.760472911053
233,34.8328056335,15.0505492459,146.404139757,48.0,48.0,595.486486486,55.431951086,0.0441488211023,0.908444604065
233,33.6231613159,15.0999502062,146.561076445,39.0,39.0,600.216216216,51.0860576409,0.0468604191345,1.0518473575
233,26.9464073181,15.1016086835,146.537436981,43.0,43.0,595.621621622,42.0306444761,0.0436690643696,1.18589292325
233,24.3456287384,15.1446754812,146.47254406,40.0,40.0,573.324324324,46.4046537741,0.0292218067955,0.701563381214
233,27.051733017,15.0059189241,146.534456795,46.0,46.0,582.351351351,51.2966406828,0.0387285342399,0.846554956569
233,26.2893371582,15.1363587866,146.432333841,49.0,49.0,575.810810811,50.2945975881,0.0318285478664,0.706313908001
233,27.4997806549,15.0608846694,146.452264857,44.0,44.0,584.594594595,49.286272294,0.035043555491,0.803171623514
233,33.5168457031,15.064426798,146.43505226,47.0,47.0,587.405405405,49.4056111633,0.0485673436595,1.10138632806
233,35.9671592712,15.1924978788,146.631238468,38.0,38.0,603.378378378,54.9274022644,0.0514628507983,1.07530232868
233,28.744020462,15.1535374614,146.443537393,50.0,50.0,569.702702703,51.066876014,0.0299805408125,0.649455542505
233,35.7276000977,15.064668048,146.620688812,42.0,42.0,595.675675676,52.7051832018,0.0517081442741,1.11134845314
233,21.8606338501,15.0995709598,146.540174681,45.0,45.0,576.945945946,32.5294276566,0.0335488842779,1.15142527562
233,20.4811935425,15.1309619334,146.635377288,41.0,41.0,576.054054054,36.0207856244,0.0301256134505,0.935375016367
234,20.3853359222,113.706837509,13.7392286602,46.0,46.0,582.648648649,39.2882624656,0.0307208982192,0.884029473494
234,27.2053222656,113.804081994,13.9556944744,49.0,49.0,581.432432432,53.5747352047,0.0320123606742,0.673289773314
234,23.5610675812,113.904820867,13.7459045798,35.0,35.0,599.0,42.8712542905,0.034228069895,0.924818944635
234,24.5166435242,113.981626044,13.7538846657,30.0,30.0,587.513513514,47.6635323105,0.0367338413293,0.873495560771
234,26.7392787933,113.919636978,13.8049784435,39.0,39.0,592.837837838,43.8092541679,0.0406623922566,1.05750667201
234,29.3660984039,113.864003562,13.9614147823,47.0,47.0,590.540540541,51.4196215221,0.0361675062823,0.801750859018
234,25.0884380341,113.993206818,13.925146624,48.0,48.0,578.27027027,42.4497406409,0.0318561186481,0.841123053201
234,28.2073879242,113.919953384,13.8976469018,40.0,40.0,589.675675676,46.5880612115,0.0330757378168,0.810486807716
234,20.0631008148,113.98777763,13.8617281394,37.0,37.0,588.0,45.1072795308,0.0297389330306,0.752937515103
234,25.6843681335,113.966672513,13.9451681974,29.0,29.0,594.27027027,39.622278139,0.0376139332873,1.08739545298
234,29.3141880035,113.931553817,13.8655853598,31.0,31.0,599.081081081,46.9031972248,0.0394968579676,0.970627339269
234,24.6594619751,113.90797913,13.8850695054,45.0,45.0,588.324324324,45.5430529243,0.0348626276277,0.870366314814
234,20.7577209473,113.8341841,13.879248756,41.0,41.0,578.351351351,40.5190052912,0.029069957719,0.806422200905
234,24.5631542206,113.828317165,13.9332550509,42.0,42.0,586.243243243,45.5877696838,0.0307215228414,0.766586020534
234,23.7515354156,113.759557129,13.9234657899,43.0,43.0,588.540540541,42.4856803292,0.0343639626675,0.920436134066
234,39.7866363525,113.897101116,13.823258416,33.0,33.0,611.891891892,53.4258488124,0.0531674880539,1.15638370104
234,22.7526683807,113.972123896,13.8411056033,32.0,32.0,581.297297297,44.3733308699,0.0291980602269,0.743295169325
234,29.2142372131,113.945614525,13.8954271789,44.0,44.0,593.027027027,42.7489353256,0.0377439298354,1.0091043861
234,30.8138256073,113.915460435,13.8907908931,36.0,36.0,590.459459459,53.1865660746,0.0361241930104,0.774113191753
234,28.476442337,113.887864814,13.8845031069,38.0,38.0,595.567567568,43.7420091373,0.0396596396056,1.03877116836
234,22.3742771149,113.954046111,13.8573431437,34.0,34.0,588.837837838,52.2613695836,0.0316621736891,0.691589096906
235,21.1041183472,6.38683770051,90.4081038848,31.0,31.0,596.648648649,41.3059157831,0.0313797155604,0.878955359487
235,23.5248394012,6.64523347102,90.4768788587,30.0,30.0,599.540540541,50.101338746,0.0305287658116,0.709003450029
236,25.0508651733,50.3325727288,143.84982042,44.0,44.0,561.0,48.0364444979,0.0298914660162,0.677918924999
236,24.9513912201,50.3917298606,143.846821648,38.0,38.0,561.621621622,41.2474587442,0.0337551284939,0.889198469284
236,22.2514305115,50.32520678,143.919437119,36.0,36.0,563.135135135,38.3399720064,0.0326036130994,0.927519223413
236,20.5405902863,50.4106027978,143.782488617,45.0,45.0,553.0,37.0247664859,0.027067927773,0.787260823354
236,22.1860599518,50.387712673,143.771291085,41.0,41.0,561.702702703,39.4524079429,0.0298957194359,0.826568308766
236,21.3993110657,50.3327066771,143.715371117,42.0,42.0,553.189189189,42.0058447242,0.0255900621118,0.657190827541
236,21.0194396973,50.377413149,143.79896429,30.0,30.0,549.567567568,36.1421118953,0.0237713689533,0.706136690219
236,24.2858562469,50.3860702559,143.77380266,39.0,39.0,559.405405405,39.6620861917,0.0331388808522,0.904815916979
236,21.6816616058,50.4041738663,143.819328574,37.0,37.0,563.675675676,35.1228431952,0.0335037296466,1.04052071875
236,21.0885925293,50.4107690032,143.720928236,35.0,35.0,553.837837838,38.684272941,0.0258324236757,0.721052543393
236,22.6209850311,50.4050731703,143.757508858,31.0,31.0,561.540540541,40.4218000827,0.0289739933596,0.782346996156
236,24.0153102875,50.4240489812,143.815327208,33.0,33.0,552.945945946,35.9420412655,0.0267189140135,0.800713545085
236,24.6984157562,50.3881005499,143.823438723,32.0,32.0,551.054054054,40.9362281454,0.031285191186,0.816726044347
236,28.7307224274,50.4072769378,143.771065453,29.0,29.0,562.081081081,47.4946654188,0.035698574879,0.815833681658
237,30.3188171387,82.7398594577,153.331257846,31.0,31.0,586.702702703,54.2160620239,0.0322046636379,0.675263173743
237,28.8046188354,82.6719857127,153.373388065,30.0,30.0,599.756756757,53.7010269948,0.0283361967023,0.615501320975
238,19.6799316406,53.8548129545,30.3426993207,31.0,31.0,575.486486486,40.0531741159,0.0249721877541,0.700120344044
238,29.7117366791,54.0033965862,30.3970761534,32.0,32.0,578.297297297,50.9661460977,0.0323997008516,0.712184461186
239,26.6361370087,88.2168995903,118.585129737,32.0,32.0,588.0,42.1920213627,0.0364192745522,0.979428639336
239,20.6069526672,88.2227070476,118.428619728,31.0,31.0,582.108108108,42.0982869695,0.0279914052094,0.753016404769
239,19.8826065063,88.3335643796,118.457453264,33.0,33.0,577.675675676,36.4707295528,0.0225774942689,0.699437859396
240,25.3144855499,125.523037294,138.34050165,32.0,32.0,591.648648649,53.3953890104,0.0309542056717,0.665381017664
240,25.9617919922,125.705566429,138.440308662,31.0,31.0,582.297297297,50.6073473283,0.0280192980596,0.627216074691
240,22.7271633148,125.524108888,138.449074879,34.0,34.0,593.783783784,35.5302180741,0.0316818811294,1.0264211971
240,22.1216812134,125.499571219,138.345951621,33.0,33.0,595.027027027,36.8514182499,0.0325357623715,1.01757954049
241,22.1622161865,118.565785878,37.6654238219,33.0,33.0,584.432432432,41.8877737005,0.0344385868087,0.929004109699
241,21.0594997406,118.698203405,37.6030637398,34.0,34.0,576.945945946,32.2205472279,0.0297569583017,1.03487050851
242,20.4743804932,128.139713747,136.636924391,33.0,33.0,576.837837838,48.5332151518,0.0263216421723,0.609641000401
242,19.9913024902,128.306081827,136.801496291,37.0,37.0,585.783783784,41.4307555749,0.0298770065357,0.820344379818
242,20.1247634888,128.404230423,136.892060864,36.0,36.0,582.756756757,38.4125308008,0.030923325859,0.910131660987
242,21.0359401703,128.388361606,137.030692779,34.0,34.0,591.621621622,42.3768486004,0.0330899752097,0.894342091287
243,19.786523819,3.06227505454,132.276212627,34.0,34.0,557.054054054,43.9355246962,0.0198837161354,0.49437717817
243,26.4404087067,3.14121269759,132.185741366,33.0,33.0,558.567567568,51.2551030199,0.0273268208982,0.579761115769
244,24.8196468353,154.38633032,3.29764742609,34.0,34.0,576.081081081,46.2735695969,0.03245685146,0.782735593676
244,25.4349536896,154.33984627,3.13197144266,33.0,33.0,585.297297297,45.603280136,0.0373940776872,0.925272158486
